"time",(count/sec) IMAP:Status:BAD,(count/sec) IMAP:Status:BYE,(count/sec) IMAP:Status:NO,(count/sec) IMAP:Status:OK
"2022/12/20 18:30 PST","15.156666666666666","85935.42","282.5233333333333","1200820.63"
"2022/12/20 18:35 PST","13.773333333333333","87303.02","278.6933333333333","1219413.8033333332"
"2022/12/20 18:40 PST","14.3","85908.64666666667","282.23","1201703.06"
"2022/12/20 18:45 PST","13.716666666666667","85197.22","281.91333333333336","1191200.0733333332"
"2022/12/20 18:50 PST","14.123333333333333","86122.68333333333","276.82","1201637.57"
"2022/12/20 18:55 PST","15.81","85167.28","281.1933333333333","1187281.2566666666"
"2022/12/20 19:00 PST","15.326666666666666","84931.07666666666","277.71","1180830.03"
"2022/12/20 19:05 PST","15.65","93901.99333333333","285.88","1309477.9366666668"
"2022/12/20 19:10 PST","15.666666666666666","92953.19","281.81","1283072.2866666666"
"2022/12/20 19:15 PST","15.696666666666667","91621.33666666667","276.23333333333335","1260924.9166666667"
"2022/12/20 19:20 PST","15.31","90107.52333333333","277.23","1247090"
"2022/12/20 19:25 PST","20.016666666666666","88652.75666666667","268.52666666666664","1225454.0066666666"
"2022/12/20 19:30 PST","19.863333333333333","88537.42333333334","274.53333333333336","1225062.9833333334"
"2022/12/20 19:35 PST","18.29","89318.94","277.0133333333333","1233291.84"
"2022/12/20 19:40 PST","16.326666666666668","87884.56666666667","273.05333333333334","1216151.8366666667"
"2022/12/20 19:45 PST","16.38","87532.25","265.53333333333336","1207639.9933333334"
"2022/12/20 19:50 PST","16.03","87855.40666666666","269.6","1209571.1966666668"
"2022/12/20 19:55 PST","16.833333333333332","87066.45333333334","266.74666666666667","1198042.9966666666"
"2022/12/20 20:00 PST","15.73","87764.61","261.83666666666664","1203583.0033333334"
"2022/12/20 20:05 PST","14.94","93803.06","272.43","1279821.1366666667"
"2022/12/20 20:10 PST","16.366666666666667","89130.36","275.8333333333333","1210881.9233333333"
"2022/12/20 20:15 PST","15.173333333333334","87796.46666666666","268.74333333333334","1192837.83"
"2022/12/20 20:20 PST","16.553333333333335","86815.53","267.68333333333334","1183693.63"
"2022/12/20 20:25 PST","14.426666666666666","85803.56333333334","288.39666666666665","1165870.2633333334"
"2022/12/20 20:30 PST","15.436666666666667","84902.42","266.9633333333333","1155196.2066666668"
"2022/12/20 20:35 PST","15.55","85939.76333333334","266.13","1167635.4533333334"
"2022/12/20 20:40 PST","13.713333333333333","84026.62333333334","265.65","1144585.3866666667"
"2022/12/20 20:45 PST","14.32","83489.27666666667","258.5366666666667","1136584.22"
"2022/12/20 20:50 PST","15.436666666666667","83525.51666666666","262.8933333333333","1134988.0066666666"
"2022/12/20 20:55 PST","14.24","82761.09333333334","271.54333333333335","1124096.9366666668"
"2022/12/20 21:00 PST","14.78","82718.13","263.78","1120409.7166666666"
"2022/12/20 21:05 PST","14.57","90848.13333333333","267.68","1224833.5633333332"
"2022/12/20 21:10 PST","14.18","87266.59","271.2033333333333","1170840.5333333334"
"2022/12/20 21:15 PST","15.38","86408.58","269.1566666666667","1162441.4133333333"
"2022/12/20 21:20 PST","15","86167.71666666666","273.7133333333333","1175505.5466666666"
"2022/12/20 21:25 PST","13.403333333333334","85231.49666666667","262.16333333333336","1144701.28"
"2022/12/20 21:30 PST","15.566666666666666","84573.53333333334","253.12","1135040.8933333333"
"2022/12/20 21:35 PST","15.36","86524.60666666667","250.92","1153549.12"
"2022/12/20 21:40 PST","15.96","84577.40333333334","264.31","1133986.38"
"2022/12/20 21:45 PST","16.55666666666667","84309.33333333333","261.54","1127636.2633333334"
"2022/12/20 21:50 PST","16.313333333333333","84722.19","254.87333333333333","1131779.1733333333"
"2022/12/20 21:55 PST","16.27","84004.27333333333","264.76666666666665","1122483.8366666667"
"2022/12/20 22:00 PST","15.596666666666666","83997.59666666666","261.10333333333335","1121650.2266666666"
"2022/12/20 22:05 PST","14.696666666666667","95146.1","273.1566666666667","1265923.06"
"2022/12/20 22:10 PST","15.433333333333334","91930.35","262.5","1213094.4533333334"
"2022/12/20 22:15 PST","15.723333333333333","90319.28","280.16","1193276.05"
"2022/12/20 22:20 PST","15.29","89566.65666666666","287.71","1191890.38"
"2022/12/20 22:25 PST","13.283333333333333","87893.47","294.1933333333333","1164893.6533333333"
"2022/12/20 22:30 PST","13.556666666666667","87075.70333333334","293.18","1153645.39"
"2022/12/20 22:35 PST","14.246666666666666","89782.64333333333","288.5933333333333","1188424.6166666667"
"2022/12/20 22:40 PST","16.24","87047.44666666667","289.67333333333335","1156900.9266666668"
"2022/12/20 22:45 PST","15.366666666666667","86347.75666666667","287.6933333333333","1148403.0733333332"
"2022/12/20 22:50 PST","16.373333333333335","85882.96","303.8833333333333","1142065.06"
"2022/12/20 22:55 PST","15.85","85229.72666666667","294.81333333333333","1134958.05"
"2022/12/20 23:00 PST","17.326666666666668","84295.66666666667","296.89666666666665","1123349.62"
"2022/12/20 23:05 PST","18.26","96783.90666666666","296.33","1288801.9166666667"
"2022/12/20 23:10 PST","17.493333333333332","94275.13666666667","294.64666666666665","1242668.0866666667"
"2022/12/20 23:15 PST","16.166666666666668","92323.88666666667","296.09","1218129.3533333333"
"2022/12/20 23:20 PST","16.24","90857.37333333334","298.6","1206420.5666666667"
"2022/12/20 23:25 PST","15.28","89159.58333333333","290.6333333333333","1185793.42"
"2022/12/20 23:30 PST","16.273333333333333","88213.1","283.4166666666667","1174928.7233333334"
"2022/12/20 23:35 PST","15.733333333333333","91585.22666666667","290.13666666666666","1222095.85"
"2022/12/20 23:40 PST","16.843333333333334","88433.30666666667","299.67","1183725.01"
"2022/12/20 23:45 PST","13.313333333333333","87434.24","290.43333333333334","1173335.2333333334"
"2022/12/20 23:50 PST","15.97","87879.66333333333","291.69666666666666","1181838.57"
"2022/12/20 23:55 PST","17.263333333333332","86911.41333333333","279.41333333333336","1167796.51"
"2022/12/21 00:00 PST","16.83","86112.11","294.95666666666665","1160311.6966666668"
"2022/12/21 00:05 PST","16.94333333333333","100821.04666666666","314.7","1362115.7033333334"
"2022/12/21 00:10 PST","16.843333333333334","96945.97333333333","299.45","1299005.0733333332"
"2022/12/21 00:15 PST","16.046666666666667","96143.72666666667","280.98","1289961.8066666666"
"2022/12/21 00:20 PST","17.383333333333333","94895.72666666667","285.7733333333333","1283060.8366666667"
"2022/12/21 00:25 PST","17.35333333333333","92065.21","277.4166666666667","1242371.8466666667"
"2022/12/21 00:30 PST","17.626666666666665","90828.19","280.2733333333333","1227850.3133333332"
"2022/12/21 00:35 PST","17.463333333333335","93778.32","293.71666666666664","1271776.5833333333"
"2022/12/21 00:40 PST","17.373333333333335","90987.31333333334","288.39666666666665","1235615.06"
"2022/12/21 00:45 PST","17.616666666666667","89888.98666666666","279.94666666666666","1222675.2266666666"
"2022/12/21 00:50 PST","18.39666666666667","89274.39","283.99","1219114.95"
"2022/12/21 00:55 PST","19.196666666666665","88130.07333333333","286.96","1203033.7533333334"
"2022/12/21 01:00 PST","18.713333333333335","87601.76666666666","293.06","1197299.5266666666"
"2022/12/21 01:05 PST","17.96","100808.43","299.47333333333336","1385678.74"
"2022/12/21 01:10 PST","18.64666666666667","96646.24333333333","309.79","1310308.7866666666"
"2022/12/21 01:15 PST","18.213333333333335","93349.44333333333","288.16","1271371.3633333333"
"2022/12/21 01:20 PST","18.793333333333333","92991.83666666667","288.3833333333333","1270685.3766666667"
"2022/12/21 01:25 PST","17.43","91147.20333333334","292.35333333333335","1247302.0066666666"
"2022/12/21 01:30 PST","17.623333333333335","90006.76","286.70666666666665","1235086.22"
"2022/12/21 01:35 PST","17.906666666666666","93135.49666666667","290.5733333333333","1277464.0366666666"
"2022/12/21 01:40 PST","18.07","89936.92","292.95","1237757.0433333332"
"2022/12/21 01:45 PST","18.626666666666665","88975.17333333334","291.57","1225320.9466666668"
"2022/12/21 01:50 PST","16.833333333333332","88582.87","287.82666666666665","1221701.73"
"2022/12/21 01:55 PST","17.086666666666666","88068.65333333334","288.52666666666664","1216720.5633333332"
"2022/12/21 02:00 PST","17.61","87927.21","282.4866666666667","1213913.44"
"2022/12/21 02:05 PST","18.13","99207.69333333333","280.51","1364746.2266666666"
"2022/12/21 02:10 PST","18.526666666666667","95943.1","278.18333333333334","1313228.5"
"2022/12/21 02:15 PST","16.843333333333334","94224.18","278.4","1290407.6"
"2022/12/21 02:20 PST","18.11","93125.06333333334","270.76666666666665","1278679.6"
"2022/12/21 02:25 PST","17.683333333333334","91168.18333333333","267.97","1252461.65"
"2022/12/21 02:30 PST","18.63","90517.83666666667","262.1333333333333","1245115.9766666666"
"2022/12/21 02:35 PST","15.653333333333334","94398.32333333333","276.62666666666667","1292056.93"
"2022/12/21 02:40 PST","18.466666666666665","91633.3","275.58666666666664","1258271.5133333334"
"2022/12/21 02:45 PST","17.256666666666668","90919.67666666667","270.17","1246625.4933333334"
"2022/12/21 02:50 PST","17.536666666666665","91464.55666666667","267.25333333333333","1255046.0766666667"
"2022/12/21 02:55 PST","18.07","91067.71333333333","273.12","1246770.66"
"2022/12/21 03:00 PST","19.873333333333335","90495.09666666666","271.8933333333333","1237242.02"
"2022/12/21 03:05 PST","19.633333333333333","105393.96","279.19","1437342.99"
"2022/12/21 03:10 PST","18.196666666666665","101665.73666666666","271.0833333333333","1379600.7066666668"
"2022/12/21 03:15 PST","17","99031.78333333334","266.6433333333333","1343767.0366666666"
"2022/12/21 03:20 PST","18.256666666666668","98018.23666666666","270.03333333333336","1333320.5466666666"
"2022/12/21 03:25 PST","18.616666666666667","95987.05","273.0233333333333","1305531.2066666668"
"2022/12/21 03:30 PST","15.9","95335.15","278.81333333333333","1300899.6966666668"
"2022/12/21 03:35 PST","18.233333333333334","98690.87333333334","279.4433333333333","1342041.0766666667"
"2022/12/21 03:40 PST","17.743333333333332","95543.32666666666","280.9266666666667","1304265.6466666667"
"2022/12/21 03:45 PST","17.783333333333335","94263.85333333333","273.68","1289651.2533333334"
"2022/12/21 03:50 PST","19.863333333333333","94910.46333333333","278.1433333333333","1300008.5933333333"
"2022/12/21 03:55 PST","19.213333333333335","93818.5","272.78333333333336","1286996.9333333333"
"2022/12/21 04:00 PST","18.726666666666667","94704.04666666666","275.6933333333333","1298275.7566666666"
"2022/12/21 04:05 PST","18.826666666666668","110698.59","283.5466666666667","1521525.81"
"2022/12/21 04:10 PST","17.736666666666668","109364.46333333333","283.18","1479212.5833333333"
"2022/12/21 04:15 PST","16.946666666666665","105500.91","280.9266666666667","1424468.2466666666"
"2022/12/21 04:20 PST","17.773333333333333","103854.71","279.50333333333333","1407795.0533333332"
"2022/12/21 04:25 PST","17.946666666666665","102038.65333333334","272.06666666666666","1384317.0366666666"
"2022/12/21 04:30 PST","19.473333333333333","101643.26333333334","286.5233333333333","1382274.6933333334"
"2022/12/21 04:35 PST","16.75","107212.24666666667","298.51","1463366.77"
"2022/12/21 04:40 PST","16.816666666666666","103086.58333333333","290.4166666666667","1408709.4233333333"
"2022/12/21 04:45 PST","16.59","101957.76666666666","295.2","1392480.9366666668"
"2022/12/21 04:50 PST","18.03","102643.85666666667","290.3933333333333","1406907.6233333333"
"2022/12/21 04:55 PST","16.913333333333334","102004.93666666666","296.08666666666664","1399157.1933333334"
"2022/12/21 05:00 PST","16.74","102366.90666666666","317.2","1402834.1866666668"
"2022/12/21 05:05 PST","20.77","116248.3","308.8333333333333","1610257.37"
"2022/12/21 05:10 PST","17.916666666666668","113343.42","302.79","1561963.8333333333"
"2022/12/21 05:15 PST","18.246666666666666","109698.93333333333","304.3233333333333","1515544.9266666668"
"2022/12/21 05:20 PST","17.533333333333335","108838.93333333333","336.89","1506887.9033333333"
"2022/12/21 05:25 PST","20.236666666666668","106026.27","302.3466666666667","1467748.6633333333"
"2022/12/21 05:30 PST","19.4","103662.05666666667","298.68","1440980.2733333334"
"2022/12/21 05:35 PST","20.05","108418.33","306.7033333333333","1517243.2166666666"
"2022/12/21 05:40 PST","20.883333333333333","104510.17","308.71","1463563.4133333333"
"2022/12/21 05:45 PST","20.51","103446.40333333334","310.63","1452659.11"
"2022/12/21 05:50 PST","18.916666666666668","103730.25666666667","338.88666666666666","1463399.8733333333"
"2022/12/21 05:55 PST","16.85","101734.08666666667","316.86","1440220.2"
"2022/12/21 06:00 PST","18.346666666666668","101308.11","400.54","1432065.8433333333"
"2022/12/21 06:05 PST","19.383333333333333","116350.38666666667","326.06333333333333","1670628.6633333333"
"2022/12/21 06:10 PST","19.336666666666666","115875.14666666667","353.34","1648907.3033333332"
"2022/12/21 06:15 PST","17.27","112691.99","317.87666666666667","1600153.3266666667"
"2022/12/21 06:20 PST","17.68","111650.09333333334","316.9","1589359.1633333333"
"2022/12/21 06:25 PST","19.513333333333332","108763.9","320.34","1548715.4666666666"
"2022/12/21 06:30 PST","19.343333333333334","106909.62666666666","311.68","1521187.7533333334"
"2022/12/21 06:35 PST","20.89666666666667","109736.81333333334","323.45","1575596.91"
"2022/12/21 06:40 PST","22.316666666666666","106246.09333333334","337.35333333333335","1524062.4666666666"
"2022/12/21 06:45 PST","21.083333333333332","105207.32333333333","314.8466666666667","1513865.8266666667"
"2022/12/21 06:50 PST","20.176666666666666","105511.62666666666","314.6766666666667","1522836.6233333333"
"2022/12/21 06:55 PST","19.726666666666667","103846.28333333334","325.6933333333333","1499417.5066666666"
"2022/12/21 07:00 PST","17.9","103147.74333333333","318.62666666666667","1491439.4066666667"
"2022/12/21 07:05 PST","18.916666666666668","117565.98333333334","326.75333333333333","1716443.6466666667"
"2022/12/21 07:10 PST","19.1","117778.76666666666","325.08","1705101.4733333334"
"2022/12/21 07:15 PST","19.60333333333333","114112.29666666666","329.03333333333336","1649752.25"
"2022/12/21 07:20 PST","19.05","112050.31333333334","325.93333333333334","1621332.06"
"2022/12/21 07:25 PST","18.04","107372.32333333333","324.48","1554758.3633333333"
"2022/12/21 07:30 PST","17.72","105874.06333333334","325.37666666666667","1536562.3833333333"
"2022/12/21 07:35 PST","18.506666666666668","109354.12333333334","318.25","1596121.4866666666"
"2022/12/21 07:40 PST","18.076666666666668","106014.99333333333","316.66","1545139.0333333334"
"2022/12/21 07:45 PST","18.63","102967.21666666666","315.2633333333333","1502004.7"
"2022/12/21 07:50 PST","18.996666666666666","103197.14333333333","317.36","1513815.6966666668"
"2022/12/21 07:55 PST","18.53","101479.78333333334","321.79333333333335","1487874.0566666666"
"2022/12/21 08:00 PST","19.303333333333335","101052.44333333333","308.2033333333333","1481931.1166666667"
"2022/12/21 08:05 PST","21.203333333333333","115946.74666666667","312.37666666666667","1709592.7333333334"
"2022/12/21 08:10 PST","20.86","115769.49333333333","319.2966666666667","1689618.08"
"2022/12/21 08:15 PST","19.283333333333335","111483.54666666666","322.07666666666665","1623125.0433333332"
"2022/12/21 08:20 PST","19.19","110097.34666666666","321.24","1608295.95"
"2022/12/21 08:25 PST","17.403333333333332","106099.45666666667","330.91","1549524.54"
"2022/12/21 08:30 PST","19.81","104263.57","312.1766666666667","1524889.5466666666"
"2022/12/21 08:35 PST","18.496666666666666","108474.38333333333","313.9166666666667","1596462.26"
"2022/12/21 08:40 PST","19.07","103983.21333333333","318.8833333333333","1523121.1133333333"
"2022/12/21 08:45 PST","17.95","101742.13333333333","313.49666666666667","1497058.7333333334"
"2022/12/21 08:50 PST","17.983333333333334","102536.86","310.8666666666667","1510817.5233333334"
"2022/12/21 08:55 PST","18.536666666666665","100495.40333333334","308.32","1478029.1866666668"
"2022/12/21 09:00 PST","18.47","99829.84","313.74","1467917.7533333334"
"2022/12/21 09:05 PST","19.263333333333332","116997.43","334.3466666666667","1728584.68"
"2022/12/21 09:10 PST","19.596666666666668","119404.49","315.45666666666665","1733274.2533333334"
"2022/12/21 09:15 PST","19.2","115161.09333333334","299.18666666666667","1660727.7033333334"
"2022/12/21 09:20 PST","20.376666666666665","110751.88666666667","298.9033333333333","1609395.7533333334"
"2022/12/21 09:25 PST","17.716666666666665","106098.72","303.4433333333333","1548664.41"
"2022/12/21 09:30 PST","17.7","104461.57333333333","307.7733333333333","1526220.7133333334"
"2022/12/21 09:35 PST","17.096666666666668","108507.48666666666","304.38666666666666","1587631.03"
"2022/12/21 09:40 PST","18.05","103967.66666666667","305.4","1512024.4666666666"
"2022/12/21 09:45 PST","17.783333333333335","101885.05","302.54333333333335","1491438.9266666668"
"2022/12/21 09:50 PST","17.606666666666666","100852.21333333333","301.82","1472872.77"
"2022/12/21 09:55 PST","17.39666666666667","98693.09666666666","305.8333333333333","1446302.5266666666"
"2022/12/21 10:00 PST","17.623333333333335","98028.32666666666","308.2866666666667","1439356.6533333333"
"2022/12/21 10:05 PST","17.87","111514.07","329.1066666666667","1643727.1966666668"
"2022/12/21 10:10 PST","19.016666666666666","108659.76666666666","303.3466666666667","1584834.76"
"2022/12/21 10:15 PST","17.63","105637.97666666667","319.8233333333333","1543307.6133333333"
"2022/12/21 10:20 PST","18.63","104367.01333333334","321.96","1524281.7933333332"
"2022/12/21 10:25 PST","19.676666666666666","99654.6","329.14","1457053.22"
"2022/12/21 10:30 PST","20.31","97211.55333333333","333.43666666666667","1430600.9166666667"
"2022/12/21 10:35 PST","18.483333333333334","101139.89666666667","350.64","1491147.0833333333"
"2022/12/21 10:40 PST","18.81","97728.27333333333","382.9633333333333","1432770.2466666666"
"2022/12/21 10:45 PST","18.68","96092.32333333333","342.5","1411945.2466666666"
"2022/12/21 10:50 PST","19.763333333333332","96095.96666666666","344.73","1412847.61"
"2022/12/21 10:55 PST","17.503333333333334","94364.42666666667","345.56666666666666","1392471.6433333333"
"2022/12/21 11:00 PST","17.94","93971.97333333333","341.3433333333333","1384876.2166666666"
"2022/12/21 11:05 PST","17.69333333333333","106193.97666666667","355.49666666666667","1572918.72"
"2022/12/21 11:10 PST","17.763333333333332","103222.83333333333","349.9433333333333","1507541.8533333333"
"2022/12/21 11:15 PST","16.84","99914.86","336.7866666666667","1457468.7633333334"
"2022/12/21 11:20 PST","18.376666666666665","99197.34333333334","335.17","1446958.6066666667"
"2022/12/21 11:25 PST","16.276666666666667","95472.17666666667","332.14","1394440.4533333334"
"2022/12/21 11:30 PST","16.996666666666666","94241.62666666666","332.62333333333333","1380897.34"
"2022/12/21 11:35 PST","15.903333333333334","96782.24","344.5233333333333","1420344.8833333333"
"2022/12/21 11:40 PST","17.86","94317.37666666666","349.44","1383586.0066666666"
"2022/12/21 11:45 PST","17.79","93389.28333333334","334.4","1371730.2233333334"
"2022/12/21 11:50 PST","17.403333333333332","93884.68333333333","350.3333333333333","1381970.3"
"2022/12/21 11:55 PST","17.31","92450.51333333334","345.37333333333333","1360028.7133333334"
"2022/12/21 12:00 PST","18.523333333333333","92797.94666666667","343.87666666666667","1362141.1"
